model,feature,importance
logistic_regression,playerteamCity,0.05613124292386487
logistic_regression,playerteamName,0.1992691659033382
logistic_regression,opponentteamCity,0.05947228463178278
logistic_regression,opponentteamName,0.2193000702761831
logistic_regression,gameType,0.05278235140518867
logistic_regression,gameLabel,0.05123782931420284
logistic_regression,gameSubLabel,0.013157929352697875
logistic_regression,seriesGameNumber,0.0
logistic_regression,win,0.41265377124353775
logistic_regression,home,0.046767314974890214
logistic_regression,numMinutes,0.728893236909053
logistic_regression,assists,0.5078182804393371
logistic_regression,blocks,0.4380056002668994
logistic_regression,steals,0.27618288836982685
logistic_regression,fieldGoalsAttempted,0.6832539568193743
logistic_regression,fieldGoalsMade,0.9709679783104722
logistic_regression,fieldGoalsPercentage,0.5406874314166785
logistic_regression,threePointersAttempted,0.1220454008416877
logistic_regression,threePointersMade,0.6960105084890846
logistic_regression,threePointersPercentage,0.0631653647987826
logistic_regression,freeThrowsAttempted,0.350935201334444
logistic_regression,freeThrowsMade,0.18077764546904998
logistic_regression,freeThrowsPercentage,0.10417274362700035
logistic_regression,reboundsDefensive,0.06565701658601812
logistic_regression,reboundsOffensive,0.5312145327350207
logistic_regression,reboundsTotal,0.14161869069983143
logistic_regression,foulsPersonal,0.03965561032498347
logistic_regression,turnovers,0.07590429942711693
logistic_regression,plusMinusPoints,0.15342482178307407
logistic_regression,game_year,0.0
logistic_regression,birth_year,0.0
logistic_regression,age_at_game,0.0
logistic_regression,age_expected_points,0.0
logistic_regression,age_expected_minutes,0.0
logistic_regression,points_vs_age_expected,0.0
logistic_regression,minutes_vs_age_expected,0.0
logistic_regression,age_category,0.0
logistic_regression,years_in_league_approx,0.0
logistic_regression,career_stage,0.0
logistic_regression,fg_percentage,0.5422742629398388
logistic_regression,three_point_percentage,0.0637008913062618
logistic_regression,free_throw_percentage,0.10395440438587078
logistic_regression,points_per_minute,0.43655291491769027
logistic_regression,total_shot_attempts,0.6388328401580988
logistic_regression,month,0.2399304120154932
logistic_regression,day_of_week,0.27786863246601723
logistic_regression,is_weekend,0.001630834368504635
logistic_regression,rolling_3g_points,0.12674642642325337
